Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
0.0,0.0,0.0,0.0,0.0,03/02/2023 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,02/03/2023 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,02/03/2023 15:30:00,1.3699,0.0096,0.0,0.0,0.0,0.3312
3.0,3.0,3.0,3.0,3.0,02/03/2023 15:45:00,1.3697,0.0116,0.0,0.0,0.0,0.313
4.0,4.0,4.0,4.0,4.0,02/03/2023 16:00:00,1.3685,0.0112,0.0,0.0542,0.0,0.3353
5.0,5.0,5.0,5.0,5.0,02/03/2023 16:15:00,1.3685,0.0759,0.0,0.0029,0.0,0.2742
6.0,6.0,6.0,6.0,6.0,02/03/2023 16:30:00,1.3694,0.0555,0.0,0.003,0.0,0.302
7.0,7.0,7.0,7.0,7.0,02/03/2023 16:45:00,1.3701,0.0482,0.0,0.0029,0.0,0.3257
8.0,8.0,8.0,8.0,8.0,02/03/2023 17:00:00,1.3687,0.0481,0.0,0.0029,0.0,0.314
9.0,9.0,9.0,9.0,9.0,02/03/2023 17:15:00,1.3694,0.0483,0.0,0.0029,0.0,0.29
10.0,10.0,10.0,10.0,10.0,02/03/2023 17:30:00,1.3696,0.0483,0.0,0.0028,0.0,0.3404
11.0,11.0,11.0,11.0,11.0,02/03/2023 17:45:00,1.3702,0.0483,0.0,0.0029,0.0,0.3163
12.0,12.0,12.0,12.0,12.0,02/03/2023 18:00:00,1.3695,0.0483,0.0,0.0029,0.0,0.2828
13.0,13.0,13.0,13.0,13.0,02/03/2023 18:15:00,1.3706,0.0484,0.0,0.0029,0.0,0.276
14.0,14.0,14.0,14.0,14.0,02/03/2023 18:30:00,1.3703,0.048,0.0,0.0029,0.0,0.2858
15.0,15.0,15.0,15.0,15.0,02/03/2023 18:45:00,1.3707,0.0487,0.0,0.0028,0.0,0.3208
16.0,16.0,16.0,16.0,16.0,02/03/2023 19:00:00,1.3706,0.0492,0.0,0.0028,0.0,0.2971
17.0,17.0,17.0,17.0,17.0,02/03/2023 19:15:00,1.3709,0.0489,0.0,0.0028,0.0,0.3758
18.0,18.0,18.0,18.0,18.0,02/03/2023 19:30:00,1.3715,0.0488,0.0,0.0028,0.0,0.3499
19.0,19.0,19.0,19.0,19.0,02/03/2023 19:45:00,1.3711,0.0488,0.0,0.0027,0.0,0.3755
20.0,20.0,20.0,20.0,20.0,02/03/2023 20:00:00,1.37,0.049,0.0,0.0028,0.0,0.3671
21.0,21.0,21.0,21.0,21.0,02/03/2023 20:15:00,1.3714,0.0492,0.0,0.0028,0.0,0.3288
22.0,22.0,22.0,22.0,22.0,02/03/2023 20:30:00,1.3699,0.0475,0.0,0.0027,0.0,0.3766
23.0,23.0,23.0,23.0,23.0,02/03/2023 20:45:00,1.3697,0.049,0.0,0.0027,0.0,0.3764
24.0,24.0,24.0,24.0,24.0,02/03/2023 21:00:00,1.3705,0.0487,0.0,0.0028,0.0,0.327
25.0,25.0,25.0,25.0,25.0,02/03/2023 21:15:00,1.3708,0.0488,0.0,0.0027,0.0,0.3695
26.0,26.0,26.0,26.0,26.0,02/03/2023 21:30:00,1.371,0.049,0.0,0.0027,0.0,0.3478
27.0,27.0,27.0,27.0,27.0,02/03/2023 21:45:00,1.372,0.0484,0.0,0.0027,0.0,0.365
28.0,28.0,28.0,28.0,28.0,02/03/2023 22:00:00,1.3703,0.0482,0.0,0.0027,0.0,0.3904
29.0,29.0,29.0,29.0,29.0,02/03/2023 22:15:00,1.3723,0.0478,0.0,0.0027,0.0,0.3915
30.0,30.0,30.0,30.0,30.0,02/03/2023 22:30:00,1.3716,0.0476,0.0,0.0026,0.0,0.3791
31.0,31.0,31.0,31.0,31.0,02/03/2023 22:45:00,1.3702,0.048,0.0,0.0026,0.0,0.3973
32.0,32.0,32.0,32.0,32.0,02/03/2023 23:00:00,1.3706,0.0474,0.0,0.0026,0.0,0.3907
33.0,33.0,33.0,33.0,33.0,02/03/2023 23:15:00,1.3705,0.0476,0.0,0.0025,0.0,0.383
