,t,Q,P,h,Target,dt,tIn,tOff
0,2023-01-01 00:12:06,66.32581,138.0154,273.616534826,152.6686461981094,9.0,2023-05-22,2023-05-22 09:03:55
1,2023-01-01 00:27:06,65.09229,136.7247,274.005565636,149.91613728552704,9.0,2023-05-22,2023-05-22 09:03:55
2,2023-01-01 00:42:06,66.58324,138.585,273.41279077400003,153.26501152392174,9.0,2023-05-22,2023-05-22 09:03:55
3,2023-01-01 00:57:06,10.31866,13.96501,289.734545266,11.63309836548921,9.0,2023-05-22,2023-05-22 09:03:55
4,2023-01-01 01:12:06,10.31866,13.9911,290.308862834,11.65615772403218,9.0,2023-05-22,2023-05-22 09:03:55
5,2023-01-01 01:27:06,21.3238,46.36691,288.03015183,23.898705195731345,9.0,2023-05-22,2023-05-22 09:03:55
6,2023-01-01 01:42:06,49.69475,106.905,278.859528036,115.84692806882443,9.0,2023-05-22,2023-05-22 09:03:55
7,2023-01-01 01:57:06,59.2143,126.9475,275.654485216,136.39497283754713,9.0,2023-05-22,2023-05-22 09:03:55
8,2023-01-01 02:12:06,34.78526,74.90975,283.917234488,81.84070061721194,9.0,2023-05-22,2023-05-22 09:03:55
9,2023-01-01 02:27:06,68.90012,141.0907,271.763871194,157.84702583346117,9.0,2023-05-22,2023-05-22 09:03:55
10,2023-01-01 02:42:06,67.47889,139.6734,273.02365799,155.10560103350332,9.0,2023-05-22,2023-05-22 09:03:55
11,2023-01-01 02:57:06,66.55106,138.4984,273.579518264,153.2843538482967,9.0,2023-05-22,2023-05-22 09:03:55
12,2023-01-01 03:12:06,66.69587,138.6251,273.301639114,153.461856661497,9.0,2023-05-22,2023-05-22 09:03:55
13,2023-01-01 03:27:06,68.59441,141.1391,272.708762278,157.69303868266329,9.0,2023-05-22,2023-05-22 09:03:55
14,2023-01-01 03:42:06,68.65341,140.0365,272.764338108,157.8608391450347,9.0,2023-05-22,2023-05-22 09:03:55
15,2023-01-01 03:57:06,67.59151,137.4836,273.042217258,155.4827510106982,9.0,2023-05-22,2023-05-22 09:03:55
16,2023-01-01 04:12:06,68.31017,140.3517,272.653186448,156.91201849176298,9.0,2023-05-22,2023-05-22 09:03:55
17,2023-01-01 04:27:06,69.14146,140.8172,272.46789968999997,158.81027384603422,9.0,2023-05-22,2023-05-22 09:03:55
18,2023-01-01 04:42:06,66.55643,138.6772,273.394231506,153.1928993279297,9.0,2023-05-22,2023-05-22 09:03:55
19,2023-01-01 04:57:06,68.1171,139.7056,272.80135467,156.55355650963097,9.0,2023-05-22,2023-05-22 09:03:55
20,2023-01-01 05:12:06,68.59978,140.7554,272.542034788,157.60896665366576,9.0,2023-05-22,2023-05-22 09:03:55
21,2023-01-01 05:27:06,67.49497,139.3498,272.986641428,155.1215279569281,9.0,2023-05-22,2023-05-22 09:03:55
22,2023-01-01 05:42:06,68.29945,141.0048,272.819913938,156.98333077314678,9.0,2023-05-22,2023-05-22 09:03:55
23,2023-01-01 05:57:06,67.8543,139.1406,272.838473206,155.97078234517247,9.0,2023-05-22,2023-05-22 09:03:55
24,2023-01-01 06:12:06,68.17609,139.9737,272.764338108,156.66787201632832,9.0,2023-05-22,2023-05-22 09:03:55
25,2023-01-01 06:27:06,68.24045,141.3682,272.8569305,156.8690031294581,9.0,2023-05-22,2023-05-22 09:03:55
26,2023-01-01 06:42:06,66.17564,137.932,273.468366604,152.2404995192117,9.0,2023-05-22,2023-05-22 09:03:55
27,2023-01-01 06:57:06,68.08492,140.2594,272.80135467,156.4795972035466,9.0,2023-05-22,2023-05-22 09:03:55
28,2023-01-01 07:12:06,67.14637,139.2818,273.28307984599996,154.48792946842514,9.0,2023-05-22,2023-05-22 09:03:55
29,2023-01-01 07:27:06,65.81631,137.5797,273.690669924,151.53692697903298,9.0,2023-05-22,2023-05-22 09:03:55
30,2023-01-01 07:42:06,66.85677,139.5118,273.968549074,154.20745531330354,9.0,2023-05-22,2023-05-22 09:03:55
31,2023-01-01 07:57:06,67.09274,139.4405,273.208944748,154.32266414150118,9.0,2023-05-22,2023-05-22 09:03:55
32,2023-01-01 08:12:06,65.97721,136.8486,273.597975558,151.85593825239008,9.0,2023-05-22,2023-05-22 09:03:55
33,2023-01-01 08:27:06,67.35554,139.597,273.060776526,154.84311984839132,9.0,2023-05-22,2023-05-22 09:03:55
34,2023-01-01 08:42:06,65.59106,137.5155,273.820380852,151.08987889705853,9.0,2023-05-22,2023-05-22 09:03:55
35,2023-01-01 08:57:06,65.94503,137.9107,274.56142591,152.31635743880727,9.0,2023-05-22,2023-05-22 09:03:55
36,2023-01-01 09:12:06,66.37408,138.5849,273.486823898,152.70732708605945,9.0,2023-05-22,2023-05-22 09:03:55
37,2023-01-01 09:27:06,66.03084,136.6203,273.560958996,151.95881321124673,9.0,2023-05-22,2023-05-22 09:03:55
38,2023-01-01 09:42:06,67.09811,139.6502,273.134911624,154.29319477337418,9.0,2023-05-22,2023-05-22 09:03:55
39,2023-01-01 09:57:06,65.12984,136.6199,273.987108342,149.99251556357163,9.0,2023-05-22,2023-05-22 09:03:55
40,2023-01-01 10:12:06,65.08157,137.0234,274.11681927,149.95230767210472,9.0,2023-05-22,2023-05-22 09:03:55
41,2023-01-01 10:27:06,10.27576,14.22665,289.845696926,11.589177849376762,9.0,2023-05-22,2023-05-22 09:03:55
42,2023-01-01 10:42:06,10.28648,14.21737,290.36443866400003,11.622031034015738,9.0,2023-05-22,2023-05-22 09:03:55
43,2023-01-01 10:57:06,52.48895,111.6691,280.02672244,122.49902278078217,9.0,2023-05-22,2023-05-22 09:03:55
44,2023-01-01 11:12:06,56.99397,122.5061,277.080999502,131.61401650931344,9.0,2023-05-22,2023-05-22 09:03:55
45,2023-01-01 11:27:06,32.52738,69.22742,285.140004722,76.66805353919572,9.0,2023-05-22,2023-05-22 09:03:55
46,2023-01-01 11:42:06,36.26548,78.01897,284.065504684,85.46263796360108,9.0,2023-05-22,2023-05-22 09:03:55
47,2023-01-01 11:57:06,65.97185,138.6067,273.190487454,151.617450429529,9.0,2023-05-22,2023-05-22 09:03:55
48,2023-01-01 12:12:06,69.15218,143.4902,272.338188762,158.75928163940486,9.0,2023-05-22,2023-05-22 09:03:55
49,2023-01-01 12:27:06,68.78749,141.2624,272.57905135000004,158.0616980067469,9.0,2023-05-22,2023-05-22 09:03:55
50,2023-01-01 12:42:06,67.38235,137.6037,273.097793088,154.92575228573293,9.0,2023-05-22,2023-05-22 09:03:55
51,2023-01-01 12:57:06,65.70905,138.0069,273.727686486,151.31043109654925,9.0,2023-05-22,2023-05-22 09:03:55
52,2023-01-01 13:12:06,66.47598,139.4289,273.89451594999997,153.16976238252303,9.0,2023-05-22,2023-05-22 09:03:55
53,2023-01-01 13:27:06,67.78458,139.1012,272.91250633,155.85280131454536,9.0,2023-05-22,2023-05-22 09:03:55
54,2023-01-01 13:42:06,67.39844,138.0595,273.07923382,154.9522154658265,9.0,2023-05-22,2023-05-22 09:03:55
55,2023-01-01 13:57:06,68.19755,139.9677,272.69020301,156.67459241075966,9.0,2023-05-22,2023-05-22 09:03:55
56,2023-01-01 14:12:06,66.71732,139.4278,273.505383166,153.62565269902993,9.0,2023-05-22,2023-05-22 09:03:55
57,2023-01-01 14:27:06,68.88403,140.8206,272.57905135000004,158.2835301498527,9.0,2023-05-22,2023-05-22 09:03:55
58,2023-01-01 14:42:06,66.64223,138.9076,273.468366604,153.43197933065952,9.0,2023-05-22,2023-05-22 09:03:55
59,2023-01-01 14:57:06,68.37453,139.9465,272.671745716,157.07054769344091,9.0,2023-05-22,2023-05-22 09:03:55
60,2023-01-01 15:12:06,67.11955,137.5504,273.301639114,154.43671041826397,9.0,2023-05-22,2023-05-22 09:03:55
61,2023-01-01 15:27:06,67.11955,137.4995,273.320198382,154.44719785005174,9.0,2023-05-22,2023-05-22 09:03:55
62,2023-01-01 15:42:06,67.93475,139.5376,272.986641428,156.24050800695127,9.0,2023-05-22,2023-05-22 09:03:55
63,2023-01-01 15:57:06,66.47062,138.3215,273.449807336,152.90873829733576,9.0,2023-05-22,2023-05-22 09:03:55
64,2023-01-01 16:12:06,66.47598,137.633,273.486823898,152.94176915486207,9.0,2023-05-22,2023-05-22 09:03:55
65,2023-01-01 16:27:06,66.30436,136.0474,273.523942434,152.5676259491773,9.0,2023-05-22,2023-05-22 09:03:55
66,2023-01-01 16:42:06,66.72805,136.8937,273.431248068,153.60871222278362,9.0,2023-05-22,2023-05-22 09:03:55
67,2023-01-01 16:57:06,67.85966,140.6757,273.042217258,156.09958439233915,9.0,2023-05-22,2023-05-22 09:03:55
68,2023-01-01 17:12:06,66.65833,137.7759,273.449807336,153.45863137457874,9.0,2023-05-22,2023-05-22 09:03:55
69,2023-01-01 17:27:06,67.43062,138.5755,273.07923382,155.02619881460566,9.0,2023-05-22,2023-05-22 09:03:55
70,2023-01-01 17:42:06,65.73051,137.4152,273.949989806,151.4827721029636,9.0,2023-05-22,2023-05-22 09:03:55
71,2023-01-01 17:57:06,67.52179,139.9858,273.07923382,155.34342921516287,9.0,2023-05-22,2023-05-22 09:03:55
72,2023-01-01 18:12:06,65.6447,137.1385,273.838838146,151.2236321303475,9.0,2023-05-22,2023-05-22 09:03:55
73,2023-01-01 18:27:06,67.37162,139.0454,273.116352356,154.91160864715178,9.0,2023-05-22,2023-05-22 09:03:55
74,2023-01-01 18:42:06,65.45162,136.6268,273.949989806,150.71314676030931,9.0,2023-05-22,2023-05-22 09:03:55
75,2023-01-01 18:57:06,66.27218,137.4637,273.486823898,152.47288501725683,9.0,2023-05-22,2023-05-22 09:03:55
76,2023-01-01 19:12:06,66.48135,137.7204,273.857397414,153.16137615855868,9.0,2023-05-22,2023-05-22 09:03:55
77,2023-01-01 19:27:06,66.36336,137.4815,273.542501702,152.7137473982208,9.0,2023-05-22,2023-05-22 09:03:55
78,2023-01-01 19:42:06,66.75486,138.4825,273.320198382,153.60801837724634,9.0,2023-05-22,2023-05-22 09:03:55
79,2023-01-01 19:57:06,10.37229,13.83533,289.16022769799997,11.670380794730947,9.0,2023-05-22,2023-05-22 09:03:55
80,2023-01-01 20:12:06,10.30257,13.98395,290.160694612,11.632042340377536,9.0,2023-05-22,2023-05-22 09:03:55
81,2023-01-01 20:27:06,16.35218,25.76842,288.604469398,18.36329155509346,9.0,2023-05-22,2023-05-22 09:03:55
82,2023-01-01 20:42:06,32.12514,72.58485,284.30626529799997,75.34984455662591,9.0,2023-05-22,2023-05-22 09:03:55
83,2023-01-01 20:57:06,33.87352,68.54401,283.43550931199997,79.46456562822691,9.0,2023-05-22,2023-05-22 09:03:55
84,2023-01-01 21:12:06,34.4152,73.90517,284.936158696,81.16275662262551,9.0,2023-05-22,2023-05-22 09:03:55
85,2023-01-01 21:27:06,81.1066,170.1449,266.298574664,182.469130312235,9.0,2023-05-22,2023-05-22 09:03:55
86,2023-01-01 21:42:06,68.08492,139.8243,272.894049036,156.53276694338263,9.0,2023-05-22,2023-05-22 09:03:55
87,2023-01-01 21:57:06,66.9962,138.1183,273.320198382,154.16336010300478,9.0,2023-05-22,2023-05-22 09:03:55
88,2023-01-01 22:12:06,67.60224,139.269,273.02365799,155.49686337185594,9.0,2023-05-22,2023-05-22 09:03:55
89,2023-01-01 22:27:06,67.62369,139.2753,273.134911624,155.60958516740496,9.0,2023-05-22,2023-05-22 09:03:55
90,2023-01-01 22:42:06,69.00201,140.7642,272.393866566,158.4469088277771,9.0,2023-05-22,2023-05-22 09:03:55
91,2023-01-01 22:57:06,67.63978,138.7227,272.949624866,155.54102391506277,9.0,2023-05-22,2023-05-22 09:03:55
92,2023-01-01 23:12:06,68.86794,141.7152,272.57905135000004,158.24655812600176,9.0,2023-05-22,2023-05-22 09:03:55
93,2023-01-01 23:27:06,69.05565,141.08,272.393866566,158.57008048885658,9.0,2023-05-22,2023-05-22 09:03:55
94,2023-01-01 23:42:06,66.98012,138.4169,273.28307984599996,154.10542750630677,9.0,2023-05-22,2023-05-22 09:03:55
95,2023-01-01 23:57:06,68.33163,141.115,272.782897376,157.0359853720558,9.0,2023-05-22,2023-05-22 09:03:55
96,2023-01-02 00:12:06,67.03911,138.1212,273.26452057800003,154.23067469286772,9.0,2023-05-22,2023-05-22 09:03:55
97,2023-01-02 00:27:06,68.13855,139.7904,272.8569305,156.63475860998483,9.0,2023-05-22,2023-05-22 09:03:55
98,2023-01-02 00:42:06,68.88403,140.8701,272.542034788,158.26203505667382,9.0,2023-05-22,2023-05-22 09:03:55
99,2023-01-02 00:57:06,67.18928,138.2988,273.02365799,154.43990939104575,9.0,2023-05-22,2023-05-22 09:03:55
100,2023-01-02 01:12:06,66.81922,136.3987,273.246063284,153.71441098486827,9.0,2023-05-22,2023-05-22 09:03:55
101,2023-01-02 01:27:06,66.86213,139.197,273.301639114,153.84440760938233,9.0,2023-05-22,2023-05-22 09:03:55
102,2023-01-02 01:42:06,67.70414,139.2395,272.87548976799997,155.64673665449686,9.0,2023-05-22,2023-05-22 09:03:55
103,2023-01-02 01:57:06,66.77095,137.9061,273.449807336,153.7179014622843,9.0,2023-05-22,2023-05-22 09:03:55
104,2023-01-02 02:12:06,66.15419,136.8744,273.486823898,152.2014245687974,9.0,2023-05-22,2023-05-22 09:03:55
105,2023-01-02 02:27:06,66.14883,138.515,272.74577884,151.77671834074312,9.0,2023-05-22,2023-05-22 09:03:55
106,2023-01-02 02:42:06,66.92648,137.0424,273.320198382,154.0029290715973,9.0,2023-05-22,2023-05-22 09:03:55
107,2023-01-02 02:57:06,67.90794,139.3086,272.8569305,156.10463958510024,9.0,2023-05-22,2023-05-22 09:03:55
108,2023-01-02 03:12:06,66.59397,137.0689,273.338655676,153.24814636819187,9.0,2023-05-22,2023-05-22 09:03:55
109,2023-01-02 03:27:06,65.34436,137.3857,273.801821584,150.38478199926266,9.0,2023-05-22,2023-05-22 09:03:55
110,2023-01-02 03:42:06,66.6476,138.3567,273.375672238,153.39233157857458,9.0,2023-05-22,2023-05-22 09:03:55
111,2023-01-02 03:57:06,66.5457,137.1082,273.357214944,153.14746368784674,9.0,2023-05-22,2023-05-22 09:03:55
112,2023-01-02 04:12:06,67.78458,139.475,272.8569305,155.82106349165352,9.0,2023-05-22,2023-05-22 09:03:55
113,2023-01-02 04:27:06,66.32045,136.8274,273.338655676,152.50127404896682,9.0,2023-05-22,2023-05-22 09:03:55
114,2023-01-02 04:42:06,66.14346,135.7643,273.764805022,152.331415489022,9.0,2023-05-22,2023-05-22 09:03:55
115,2023-01-02 04:57:06,65.72514,134.9954,273.653551388,151.30649185016384,9.0,2023-05-22,2023-05-22 09:03:55
